"Privacidade","nickname","following","followers","profissão","setor","precisao","gênero","link_perfil","nome"
"Privada","castilho_97",22,23,,,0,,"https://www.instagram.com/castilho_97","Jean Castilho"
"Publica","queilaccroche",289,159,"Peças em crochê feitas à mão",,0,,"https://www.instagram.com/queilaccroche","Queila Cristina"
"Publica","psi.lilian_ruy",25,49,"Psicóloga","Saúde Mental",100,,"https://www.instagram.com/psi.lilian_ruy","Psi.Lilian_Ruy"
"Publica","radardepromocoes25",9,398,"Monitoramento de Promoções","E-commerce",100,,"https://www.instagram.com/radardepromocoes25","Radar de Promoções"
"Privada","condackrodrigo",387,257,,,0,,"https://www.instagram.com/condackrodrigo","Rodrigo Condack"
"Privada","lilianrebeka_",1102,394,,,0,,"https://www.instagram.com/lilianrebeka_","Lilian Zap"
"Privada","crisciacamacho",351,366,"📝 💄",,0,,"https://www.instagram.com/crisciacamacho","Criscia Camacho"
"Publica","vivianrobertomiranda",1737,576,"Mamãe da Giovanna 👧🏽🤎",,0,,"https://www.instagram.com/vivianrobertomiranda","Vivian Miranda"
"Publica","amandaoliveira.lm",122,107,"Estudante de direito ⚖️",,0,,"https://www.instagram.com/amandaoliveira.lm","Amanda Oliveira ⚖️"
"Privada","alzileiarodrigues",723,216,,,0,,"https://www.instagram.com/alzileiarodrigues","Alziléia Rodrigues"
"Publica","claudia.mariaazevedo",288,146,,,0,,"https://www.instagram.com/claudia.mariaazevedo","Claudia Maria"
"Privada","ffabricioffontes",1378,636,,,0,,"https://www.instagram.com/ffabricioffontes","Fabrício Fontes"
"Publica","prfabao12",2488,1730,"Pastor",,0,,"https://www.instagram.com/prfabao12","Fabio Macedo"
"Publica","bigodearame",747,538,"UI/UX and Product Designer",,100,,"https://www.instagram.com/bigodearame","Vinicius Lauria"
"Privada","perosini_",324,291,,,0,,"https://www.instagram.com/perosini_","Andre Perosini"
"Privada","katlyn_paixao",1340,979,,,0,,"https://www.instagram.com/katlyn_paixao","Katlyn."
"Publica","alele.svg",303,113,"UX designer","Artista nas horas vagas",25,,"https://www.instagram.com/alele.svg","Leticia Visentim"
"Privada","rafaelso86",379,152,,,0,,"https://www.instagram.com/rafaelso86","Rafael da Silva Oliveira"
"Privada","paulomiguelrs",498,190,"Dev PHP 👨‍💻",,0,,"https://www.instagram.com/paulomiguelrs","Paulo Miguel"
"Publica","_moondonuts",611,563,"Atendimento de 9hr às 18hr !","Produtos artesanais",0,,"https://www.instagram.com/_moondonuts","Angélica ( Angel ) da Silva Faria"
"Publica","ej__marcenaria",2627,1778,"Empreendedor(a)","Marcenaria",0,,"https://www.instagram.com/ej__marcenaria","EJ Marcenaria"
"Publica","antonio.semeao.3",64,199,,,0,,"https://www.instagram.com/antonio.semeao.3","Antonio Semeão"
"Privada","jess.verdan",345,225,,,0,,"https://www.instagram.com/jess.verdan","Jéssica Verdan"
"Publica","nextcominternet",743,699,"Provedor de serviços de internet","🌐 100% Fibra Óptica",100,,"https://www.instagram.com/nextcominternet","Nextcom Internet"
"Publica","hpdrywall",1292,2320,"Construtora",,0,,"https://www.instagram.com/hpdrywall","HP Drywall"
"Publica","ericsonlamonica",1072,391,"Engenheiro de petróleo e gás",,0,"Masculino","https://www.instagram.com/ericsonlamonica","Ericson Lamonica"
"Publica","biel_jesuino",1244,1746,,,0,,"https://www.instagram.com/biel_jesuino","Gabriel Jesuino"
"Publica","alvarofernandos.da",709,499,,,0,,"https://www.instagram.com/alvarofernandos.da","Alvaro Fernando S. da Silva"
"Publica","manuizieller",1210,651,,,0,,"https://www.instagram.com/manuizieller","Maria Emanuele Izidro Eller"
"Publica","davir2600naldo",835,390,,,0,,"https://www.instagram.com/davir2600naldo","Reinaldo Rodrigues"
"Publica","oacervogeek",6244,2880,,,100,,"https://www.instagram.com/oacervogeek","Acervo Geeks"
"Publica","forneriafragoso",149,1405,"Pizzaria","🛵 Delivery e Retirada",100,,"https://www.instagram.com/forneriafragoso","Forneria Fragoso"
"Publica","cabidedesegunda",1728,3921,"Personagem fictício","Brechó",100,,"https://www.instagram.com/cabidedesegunda","Brechó Cabide De Segunda"
"Publica","renanqmarques",1387,1200,,,0,,"https://www.instagram.com/renanqmarques","Renan Quintanilha"
"Publica","sclean_solutions",108,87,"Produto/serviço",,0,,"https://www.instagram.com/sclean_solutions","SClean Solutions"
"Publica","cacildaalves_hairstylist",3277,1403,"Hair Stylist",,0,,"https://www.instagram.com/cacildaalves_hairstylist","Cacilda Alves🤍"
"Publica","rvimports2023",32,34,"Loja de produtos eletrônicos importados","Inovação",0,,"https://www.instagram.com/rvimports2023","RV Imports"
"Publica","kitchefpiabeta",5038,2774,"Especialista em Carnes","Compras e varejo",0,,"https://www.instagram.com/kitchefpiabeta","Kitchef Piabeta"
"Publica","chef_fabio_britto",5815,19400,"Chef internacional","Gastronomia",100,,"https://www.instagram.com/chef_fabio_britto","Fábio Britto / Especialista em Buffets"
"Publica","lavajatodo24horas",255,157,"Comercial","Churra no Ljato",0,,"https://www.instagram.com/lavajatodo24horas","𝗟𝗮𝘃𝗮 𝗝𝗮𝘁𝗼 𝗱𝗼 𝟮𝟰 𝗵𝗼𝗿𝗮𝘀"
"Publica","verdanconfeitaria",81,96,"Restaurante","Entregas a combinar 🍬",0,,"https://www.instagram.com/verdanconfeitaria","Yasmin Verdan"
"Privada","manuellyazzevedo",685,152,,,0,,"https://www.instagram.com/manuellyazzevedo","Emanuelly de Azevedo"
"Publica","larissa_santosmasso",2365,482,"Massoterapeuta",,0,"ela/dela","https://www.instagram.com/larissa_santosmasso","Larissa Santos"
"Publica","anadauestetica",4886,2375,"Enfermeira Esteta","Saúde/beleza",100,,"https://www.instagram.com/anadauestetica","Dra. Ana Dau"
"Publica","emanuelledaamaral",697,816,"creator's daughter.",,0,,"https://www.instagram.com/emanuelledaamaral","αmαrαl."
"Privada","jeff_.goncalves",984,284,,,0,,"https://www.instagram.com/jeff_.goncalves","Jefferson Gonçalves"
"Publica","geilsonap",1383,507,,"Meta",0,,"https://www.instagram.com/geilsonap","Geilson A. Pereira"
"Privada","kelvynflima",457,220,"Engenheiro Civil",,0,,"https://www.instagram.com/kelvynflima","Kelvyn Franco"
"Publica","infinity_infoegames",288,517,"Empreendedor(a)","Tecnologia",0,,"https://www.instagram.com/infinity_infoegames","INFINITY Informática & Games"
"Publica","sij_xn",243,102,,,0,,"https://www.instagram.com/sij_xn","Franciele Oliveira"
"Privada","lbulkool",870,1156,"Pai, designer, mergulhador, louco por rock'n'roll e cerveja.",,0,,"https://www.instagram.com/lbulkool","Leandro Bulkool"
"Publica","gilsoncamacho",67,116,,"Meta",100,,"https://www.instagram.com/gilsoncamacho","Gilcimar Camacho"
"Publica","ledaverdan",282,50,,,0,,"https://www.instagram.com/ledaverdan","Leda Sarres Verdan"
"Publica","nanahottoni",2991,5719,"Criador(a) de conteúdo digital","Integrante da @soberana.tv",100,"ela/elu/ele","https://www.instagram.com/nanahottoni","Naná"
"Publica","cardosovanessa02",2029,1333,,,100,,"https://www.instagram.com/cardosovanessa02","Vanessa Cardoso"
"Publica","le_onled",3944,1292,"Comunicação Visual e Cenografia","Design",0,,"https://www.instagram.com/le_onled","Leon Led - Comunicação Visual e Cenografia"
"Publica","ph_casanova1998",2824,1784,"Mecânico Diesel","Mecânica",0,,"https://www.instagram.com/ph_casanova1998","Pedro Casanova"
"Privada","luiz03nunes",1913,710,"Filho do eterno🇮🇱🇧🇷",,0,,"https://www.instagram.com/luiz03nunes","Luiz Felipe Nunes"
"Privada","romariofmoura",523,397,"Corredor amador",,0,,"https://www.instagram.com/romariofmoura","ROMÁRIO MOURA"
"Privada","pedrorodrigues_alvinegro",901,425,,,0,,"https://www.instagram.com/pedrorodrigues_alvinegro","Pedro Henrique Rodrigues"
"Publica","giovanepirees",3142,3249,,,0,,"https://www.instagram.com/giovanepirees","Giovane Pires"
"Publica","mellniicolau_o",717,423,"Mamãe da Manu e do Arthur❤️❤️",,0,,"https://www.instagram.com/mellniicolau_o","Mel Nicolau de Paula"
"Publica","rock.side.store",3490,21200,"Empreendedor(a)","LOJA DE VESTUÁRIO ROCK",0,,"https://www.instagram.com/rock.side.store","ROCK SIDE STORE"
"Publica","julia_borrgess",748,108,"Blogueiro(a)",,0,,"https://www.instagram.com/julia_borrgess","ju 🌜"
"Publica","tathyane.r",1226,656,,,0,,"https://www.instagram.com/tathyane.r","Tathyane"
"Privada","small182s",454,276,,,0,,"https://www.instagram.com/small182s","Evandro Ferreira"
"Publica","francioliveira0",28,63,,,0,,"https://www.instagram.com/francioliveira0","Franciele Oliveira"
"Privada","lillithfrost996",55,38,,,0,"Feminino","https://www.instagram.com/lillithfrost996","Lillith Frost"
"Publica","anselbini_",661,1071,,"E-commerce",0,,"https://www.instagram.com/anselbini_","Anselbini"
"Publica","jessica.galdinodacosta",3665,1491,"Empreendedor(a)","Nail designer 💅",100,,"https://www.instagram.com/jessica.galdinodacosta","Jéssica Galdino"
"Privada","isabella_azeveedo",2786,2038,,,0,,"https://www.instagram.com/isabella_azeveedo","Isabella Azevedo"
"Publica","diegocustodio27",4339,2260,"Professor Lic. em Ed. Física","Educação",0,"Masculino","https://www.instagram.com/diegocustodio27","𝔻𝕚𝕖𝕘𝕠 ℂ𝕦𝕤𝕥𝕠𝕕𝕚𝕠"
"Publica","outbeco_imbarie",4126,3115,"Restaurante",,0,,"https://www.instagram.com/outbeco_imbarie","Outbêco Imbariê"
"Publica","attaressencias_tr",442,501,"Beleza, cosméticos e cuidados pessoais",,0,,"https://www.instagram.com/attaressencias_tr","Attar Essências"
"Publica","suportebulls",6425,560,,,88,,"https://www.instagram.com/suportebulls","TIPS BULLS 🦬"
"Publica","diegobcouto",2194,1031,"Meta",,0,,"https://www.instagram.com/diegobcouto","Diego Couto"
"Privada","barbosa.stephane",2574,1137,"Mamãe da Maria e do Benjamin",,0,,"https://www.instagram.com/barbosa.stephane","Stephane Barbosa"
"Publica","andressabindi",1673,1662,"work.",,0,,"https://www.instagram.com/andressabindi","Andressa Bindi"
"Publica","azevedofabricioazevedo",1163,235,,,100,,"https://www.instagram.com/azevedofabricioazevedo","Fabricioazevedo Azevedo"
"Privada","naiguel_aguiar",1496,1068,,,0,,"https://www.instagram.com/naiguel_aguiar","NAIGUEL AGUIAR"
"Publica","swgue_a_biou",172,27,,,0,,"https://www.instagram.com/swgue_a_biou","swgue a bio q sigo d volta"
"Publica","kellyogedaa",7503,2399,"Terapeuta Capilar Integrativa","Saúde/beleza",0,,"https://www.instagram.com/kellyogedaa","Kelly Ogeda"
"Publica","lary.ssa511",1323,169,"Titia de 9","Fluminense🏅",0,,"https://www.instagram.com/lary.ssa511","Laryssa Nicolau"
"Publica","nathaliabindi",214,305,"Arquiteta","Design",100,,"https://www.instagram.com/nathaliabindi","Nathalia"
"Publica","liliam.croches",171,151,"Produto/serviço","Peças delicadas em crochê!",0,,"https://www.instagram.com/liliam.croches","Liliam Souza C"
"Publica","cervejariareal",3255,5135,"Produção","Cervejaria",0,,"https://www.instagram.com/cervejariareal","Cervejaria Real"
"Publica","desapego.day_",323,379,"Produto/serviço","Feiras & Eventos",0,,"https://www.instagram.com/desapego.day_","Desapego Day"
"Privada","meriellyrodrigues",849,1088,"Especialista em Legalização de Empresas 📈",,0,,"https://www.instagram.com/meriellyrodrigues","Merielly Rodrigues"
"Privada","guiifontess",1062,402,"Farmacêutico Magistral Veterinário em @upvetrioilha 🐶🐈‍⬛",,0,,"https://www.instagram.com/guiifontess","Guilherme Fontes"
"Publica","drogariasvivamaispiabeta2",670,393,"Farmácia/drogaria",,0,,"https://www.instagram.com/drogariasvivamaispiabeta2","Leão De Judá"
"Publica","fmattos.81",2425,1275,"Empreendedor(a)","Meta",100,,"https://www.instagram.com/fmattos.81","Freddy Mattos"
"Publica","larissapereiraf__",3833,3680,"Blog pessoal",,0,,"https://www.instagram.com/larissapereiraf__","LARISSA FERREIRA🦋"
"Publica","luisacomz",668,1105,,"Meta",100,,"https://www.instagram.com/luisacomz","LUISA VASCONCELOS"
"Publica","antoniofbranco",1024,1115,,,0,,"https://www.instagram.com/antoniofbranco","Antonio Filipe"
"Publica","laurorussel",1561,425,,"Meta",12.31,,"https://www.instagram.com/laurorussel","Lauro Henrique Russel Pereira"
"Publica","fleetsburger",2254,2644,"Hamburgueria",,100,,"https://www.instagram.com/fleetsburger","Fleet's Burger na brasa"
"Privada","adrianodossantos3368",173,118,,,0,,"https://www.instagram.com/adrianodossantos3368","Adriano Oliveira"
"Publica","diogoofariaa",6534,2725,"Musicista/banda",,100,,"https://www.instagram.com/diogoofariaa","Diogo Faria"
"Publica","restaurantewebare",96,67,,"Restaurante",0,,"https://www.instagram.com/restaurantewebare","Elenilda Sodre"
"Publica","rburgeroficial2021",1298,427,,"Alimentação",0,,"https://www.instagram.com/rburgeroficial2021","Adriano Rocha"
